fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
171558,"Soup, turkey, chunky, canned, ready-to-serve",condiments-sauces,57,4.33,1.87,0.52,5.96,,,391,1
171163,"Soup, vegetable beef, canned, condensed",condiments-sauces,63,4.45,1.51,0.68,8.11,0.89,1.6,706,1
171189,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",condiments-sauces,44,6.2,0.7,0.22,3.3,,1.5,376,1
171583,"Soup, vegetable broth, ready to serve",condiments-sauces,5,0.24,0.07,0.03,0.93,0.55,0,296,1
171164,"Soup, vegetable with beef broth, canned, condensed",condiments-sauces,66,2.42,1.56,0.36,10.7,1.64,1.3,515,1
174538,"Soup, vegetable, canned, low sodium, condensed",condiments-sauces,65,2.2,0.9,0.15,12.11,4.31,2.1,385,1
171161,"Soup, vegetarian vegetable, canned, condensed",condiments-sauces,59,1.72,1.58,0.24,9.78,3.13,0.5,516,1
171831,Wasabi,condiments-sauces,292,2.23,10.9,2.03,46.13,13.2,6.1,3390,1
169073,"Beverage, instant breakfast powder, chocolate, not reconstituted",dairy,353,19.9,1.4,0.56,66.2,65.8,0.4,385,1
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",dairy,358,35.8,5.1,2.16,41,39,2,717,1
173412,"Butter oil, anhydrous",dairy,876,0.28,99.48,61.92,0,0,0,2,1
171314,"Butter, Clarified butter (ghee)",dairy,900,0,100,60,0,0,0,0,1
173410,"Butter, salted",dairy,717,0.85,81.11,51.37,0.06,0.06,0,643,1
173411,"Butter, whipped, with salt",dairy,731,0.49,78.3,45.39,0,0.06,0,583,1
173430,"Butter, without salt",dairy,717,0.85,81.11,50.49,0.06,0.06,0,11,1
170856,"Cheese food, cold pack, American",dairy,331,19.66,24.46,15.36,8.32,,0,966,1
171252,"Cheese food, pasteurized process, American, vitamin D fortified",dairy,330,16.86,25.63,15.06,8.56,5.59,0,1284,1
171291,"Cheese food, pasteurized process, American, without added vitamin D",dairy,330,16.86,25.63,15.06,8.56,5.59,0,1441,1
171253,"Cheese food, pasteurized process, swiss",dairy,323,21.92,24.14,15.49,4.5,,0,1552,0
173455,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",dairy,240,17.6,14.1,8.85,10.6,8.02,0,1201,1
171289,"Cheese product, pasteurized process, American, vitamin D fortified",dairy,307,16.09,23.06,12.93,8.85,6.24,0,1279,1
170896,"Cheese spread, American or Cheddar cheese base, reduced fat",dairy,176,13.41,8.88,5.65,10.71,7.06,0,1102,1
169081,"Cheese spread, cream cheese base",dairy,295,7.1,28.6,18.02,3.5,3.5,0,436,1
171254,"Cheese spread, pasteurized process, American",dairy,290,16.41,21.23,13.33,8.73,7.32,0,1625,1
172198,"Cheese substitute, mozzarella",dairy,248,11.47,12.22,3.71,23.67,23.67,0,685,1
170863,"Cheese, American, nonfat or fat free",dairy,126,21.05,0,0,10.53,5.26,0,1316,1
171288,"Cheese, Mexican blend",dairy,384,23.54,32.14,16.07,0.13,0,0,607,1
172216,"Cheese, Mexican, blend, reduced fat",dairy,282,24.69,19.4,11.58,3.41,0.56,0,776,1
170897,"Cheese, Swiss, nonfat or fat free",dairy,127,28.4,0,0,3.4,1.33,0,1000,1
169901,"Cheese, american cheddar, imitation",dairy,239,16.7,14,8.79,11.6,7.74,0,1345,1
172175,"Cheese, blue",dairy,353,21.4,28.74,18.67,2.34,0.5,0,1146,1
172176,"Cheese, brick",dairy,371,23.24,29.68,18.76,2.79,0.51,0,560,1
172177,"Cheese, brie",dairy,334,20.75,27.68,17.41,0.45,0.45,0,629,1
172178,"Cheese, camembert",dairy,300,19.8,24.26,15.26,0.46,0.46,0,842,1
173413,"Cheese, caraway",dairy,376,25.18,29.2,18.58,3.06,,0,690,1
328637,"Cheese, cheddar",dairy,408,23.3,34,19.2,2.44,,,654,1
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",dairy,403,22.87,33.31,18.87,3.37,0.48,0,653,1
171295,"Cheese, cheddar, nonfat or fat free",dairy,157,32.14,0,0,7.14,0,0,1000,1
171292,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",dairy,316,27.35,20.41,12.6,2.67,0.26,0,628,1
170899,"Cheese, cheddar, sharp, sliced",dairy,410,24.25,33.82,19.37,2.13,0.27,0,644,1
173415,"Cheese, cheshire",dairy,387,23.37,30.6,19.48,4.78,,0,700,1
173416,"Cheese, colby",dairy,394,23.76,32.11,20.22,2.57,0.52,0,604,1
172179,"Cheese, cottage, creamed, large or small curd",dairy,98,11.12,4.3,1.72,3.38,2.67,0,315,1
172180,"Cheese, cottage, creamed, with fruit",dairy,97,10.69,3.85,2.31,4.61,2.38,0.2,344,1
173417,"Cheese, cottage, lowfat, 1% milkfat",dairy,72,12.39,1.02,0.65,2.72,2.72,0,406,1
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",dairy,74,12.4,1,0.64,3.2,2.6,0.6,220,0
168114,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",dairy,72,12.4,1,0.63,2.7,2.7,0,13,0
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",dairy,67,10.9,1,0.62,3,3,0,403,0
172182,"Cheese, cottage, lowfat, 2% milkfat",dairy,81,10.45,2.27,1.24,4.76,4,0,308,0
328841,"Cheese, cottage, lowfat, 2% milkfat",dairy,84,11,2.3,1.26,4.31,,,321,1
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",dairy,72,10.34,0.29,0.17,6.66,1.85,0,372,1
169078,"Cheese, cottage, with vegetables",dairy,95,10.9,4.2,2.65,3,0.37,0.1,403,1
173418,"Cheese, cream",dairy,350,6.15,34.44,20.21,5.52,3.76,0,314,1
172207,"Cheese, cream, fat free",dairy,105,15.69,1,0.64,7.66,5.48,0,702,1
169079,"Cheese, cream, low fat",dairy,208,7.85,16.67,10,6.73,3.3,0,317,1
172222,"Cheese, dry white, queso seco",dairy,325,24.51,24.35,13.72,2.04,0.55,,1808,0
329830,"Cheese, dry white, queso seco",dairy,326,24.5,24.3,13.7,2.07,,,1810,1
746765,"Cheese, dry white, queso seco",dairy,326,24.5,24.3,13.7,2.07,,,1810,1
173419,"Cheese, edam",dairy,357,24.99,28.57,18.67,1.43,0,0,973,1
173420,"Cheese, feta",dairy,265,14.21,21.49,13.3,3.88,0,0,1139,1
170843,"Cheese, fontina",dairy,389,25.6,31.14,19.2,1.55,1.55,0,800,1
172223,"Cheese, fresh, queso fresco",dairy,299,18.09,23.82,12.94,2.98,2.32,0,751,1
171240,"Cheese, gjetost",dairy,466,9.65,29.51,19.16,42.65,,0,600,1
172197,"Cheese, goat, hard type",dairy,452,30.52,35.59,24.61,2.17,2.17,0,423,1
173433,"Cheese, goat, semisoft type",dairy,364,21.58,29.84,20.64,0.12,0.12,0,415,1
173435,"Cheese, goat, soft type",dairy,264,18.52,21.08,14.58,0,0,0,459,1
171241,"Cheese, gouda",dairy,356,24.94,27.44,17.61,2.22,2.22,0,819,1
171242,"Cheese, gruyere",dairy,413,29.81,32.34,18.91,0.36,0.36,0,714,1
171243,"Cheese, limburger",dairy,327,20.05,27.25,16.75,0.49,0.49,0,800,1
173439,"Cheese, low fat, cheddar or colby",dairy,173,24.35,7,4.34,1.91,0.52,0,873,1
173440,"Cheese, low-sodium, cheddar or colby",dairy,398,24.35,32.62,20.77,1.91,0.49,0,21,1
172201,"Cheese, mexican, queso anejo",dairy,373,21.44,29.98,19.03,4.63,4.63,0,1131,1
173437,"Cheese, mexican, queso asadero",dairy,356,22.6,25,14.85,4.13,0,0,607,1
173438,"Cheese, mexican, queso chihuahua",dairy,374,21.56,29.68,18.84,5.56,5.56,0,617,0
170898,"Cheese, mexican, queso cotija",dairy,366,20,30,17.5,3.97,0,0,1400,0
170844,"Cheese, monterey",dairy,373,24.48,30.28,19.07,0.68,0.5,0,600,1
168098,"Cheese, monterey, low fat",dairy,313,28.2,21.6,14.04,0.7,0.56,0,781,1
171244,"Cheese, mozzarella, low moisture, part-skim",dairy,295,23.75,19.78,11.3,5.58,1.9,0,666,1
329370,"Cheese, mozzarella, low moisture, part-skim",dairy,298,23.7,20.4,11.7,4.44,,,699,1
170900,"Cheese, mozzarella, low moisture, part-skim, shredded",dairy,304,23.63,19.72,11.47,8.06,2.24,0,682,0
167735,"Cheese, mozzarella, low sodium",dairy,280,27.5,17.1,10.87,3.1,1.23,0,16,0
169051,"Cheese, mozzarella, nonfat",dairy,141,31.7,0,0,3.5,1.48,1.8,743,1
170847,"Cheese, mozzarella, part skim milk",dairy,254,24.26,15.92,10.11,2.77,1.13,0,619,1
170845,"Cheese, mozzarella, whole milk",dairy,299,22.17,22.14,13.9,2.4,0,0,486,1
170846,"Cheese, mozzarella, whole milk, low moisture",dairy,318,21.6,24.64,15.56,2.47,1.01,0,710,1
171245,"Cheese, muenster",dairy,368,23.41,30.04,19.11,1.12,1.12,0,628,1
169050,"Cheese, muenster, low fat",dairy,271,24.7,17.6,10.95,3.5,3.5,0,600,1
171246,"Cheese, neufchatel",dairy,253,9.15,22.78,12.79,3.59,3.19,0,334,1
173452,"Cheese, parmesan, dry grated, reduced fat",dairy,265,20,20,13.32,1.37,0,0,1529,1
171247,"Cheese, parmesan, grated",dairy,420,28.42,27.84,15.37,13.91,0.07,0,1804,0
325036,"Cheese, parmesan, grated",dairy,421,29.6,28,15.5,12.4,,,1750,1
170848,"Cheese, parmesan, hard",dairy,392,35.75,25,14.85,3.22,0.11,0,1175,1
167705,"Cheese, parmesan, low sodium",dairy,451,41.6,29.99,19.05,3.7,0.85,0,63,1
173431,"Cheese, parmesan, shredded",dairy,415,37.86,27.34,17.37,3.41,0.9,0,1696,1
170853,"Cheese, pasteurized process, American, fortified with vitamin D",dairy,366,18.13,30.71,18.06,4.78,2.26,0,1671,0
169080,"Cheese, pasteurized process, American, low fat",dairy,180,24.6,7,4.41,3.5,0.59,0,1789,0
325198,"Cheese, pasteurized process, American, vitamin D fortified",dairy,366,18,30.6,18.1,5.27,,,1660,1
171290,"Cheese, pasteurized process, American, without added vitamin D",dairy,371,18.13,31.79,18.06,3.7,2.26,0,1671,0
168121,"Cheese, pasteurized process, cheddar or American, low sodium",dairy,376,22.2,31.19,19.65,1.6,0.45,0,7,0
170854,"Cheese, pasteurized process, pimento",dairy,375,22.13,31.2,19.66,1.73,0.62,0.1,915,0
170855,"Cheese, pasteurized process, swiss",dairy,334,24.73,25.01,16.05,2.1,1.23,0,1370,0
170849,"Cheese, port de salut",dairy,352,23.78,28.2,16.69,0.57,0.57,0,534,1
170850,"Cheese, provolone",dairy,351,25.58,26.62,17.08,2.14,0.56,0,727,1
172215,"Cheese, provolone, reduced fat",dairy,274,24.7,17.6,11.3,3.5,0.55,0,615,1
171248,"Cheese, ricotta, part skim milk",dairy,138,11.39,7.91,4.93,5.14,0.31,0,99,1
170851,"Cheese, ricotta, whole milk",dairy,150,7.54,10.18,6.42,7.27,0.27,0,110,0
323444,"Cheese, ricotta, whole milk",dairy,157,7.81,11,6.97,6.86,,,105,1
746766,"Cheese, ricotta, whole milk",dairy,157,7.81,11,6.97,6.86,,,105,1
171249,"Cheese, romano",dairy,387,31.8,26.94,17.12,3.63,0.73,0,1433,1
171250,"Cheese, roquefort",dairy,369,21.54,30.64,19.26,2,,0,1809,1
171251,"Cheese, swiss",dairy,393,26.96,30.99,18.23,1.44,0,0,187,0
326135,"Cheese, swiss",dairy,393,27,31,18.2,1.44,,,185,1
746767,"Cheese, swiss",dairy,393,27,31,18.2,1.44,,,185,1
168141,"Cheese, swiss, low fat",dairy,179,28.4,5.1,3.3,3.4,1.33,0,199,1
168124,"Cheese, swiss, low sodium",dairy,374,28.4,27.4,17.74,3.4,1.31,0,14,1
170852,"Cheese, tilsit",dairy,340,24.41,25.98,16.78,1.88,,0,753,1
172224,"Cheese, white, queso blanco",dairy,310,20.38,24.31,13.66,2.53,1.76,,704,1
173453,"Cream substitute, flavored, liquid",dairy,251,0.69,13.5,2.64,35.07,33.04,1.1,67,1
172214,"Cream substitute, flavored, powdered",dairy,482,0.68,21.47,19.45,75.42,58.01,1.2,123,1
168097,"Cream substitute, liquid, light",dairy,71,0.8,3.5,0.9,9.1,9.1,0,60,1
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",dairy,136,1,9.97,1.94,11.38,11.38,0,67,1
171262,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",dairy,136,1,9.97,9.3,11.38,,0,79,0
171263,"Cream substitute, powdered",dairy,529,2.48,32.92,19.15,59.29,7.77,0,124,1
167688,"Cream substitute, powdered, light",dairy,431,1.9,15.7,3.8,73.4,73.4,0,229,1
171255,"Cream, fluid, half and half",dairy,131,3.13,11.5,7.03,4.3,4.13,0,61,1
170859,"Cream, fluid, heavy whipping",dairy,340,2.84,36.08,23.03,2.84,2.92,0,27,1
170857,"Cream, fluid, light (coffee cream or table cream)",dairy,195,2.96,19.1,10.18,3.66,3.67,0,72,1
170858,"Cream, fluid, light whipping",dairy,292,2.17,30.91,19.34,2.96,2.96,0,34,1
172212,"Cream, half and half, fat free",dairy,59,2.6,1.4,0.84,9,5,0,100,1
171308,"Cream, half and half, lowfat",dairy,72,3.33,5,3.28,3.33,3.33,0,50,1
171257,"Cream, sour, cultured",dairy,198,2.44,19.35,10.14,4.63,3.41,0,31,1
171256,"Cream, sour, reduced fat, cultured",dairy,135,2.94,12,7.47,4.26,0.16,0,89,1
170860,"Cream, whipped, cream topping, pressurized",dairy,257,3.2,22.22,13.83,12.49,8,0,8,1
170865,"Dessert topping, powdered",dairy,577,4.9,39.92,36.72,52.54,52.54,0,122,1
170867,"Dessert topping, pressurized",dairy,264,0.98,22.3,18.91,16.07,16.07,0,62,1
170868,"Dessert topping, semi solid, frozen",dairy,318,1.25,25.31,21.78,23.05,23.05,0,25,1
173461,"Dulce de Leche",dairy,315,6.84,7.35,4.53,55.35,49.74,0,129,1
173462,"Egg substitute, liquid or frozen, fat free",dairy,48,10,0,0,2,2,0,199,1
173429,"Egg substitute, powder",dairy,444,55.5,13,3.77,21.8,21.8,0,800,1
172189,"Egg, duck, whole, fresh, raw",dairy,185,12.81,13.77,3.68,1.45,0.93,0,146,1
172190,"Egg, goose, whole, fresh, raw",dairy,185,13.87,13.27,3.6,1.35,0.94,0,138,1
172191,"Egg, quail, whole, fresh, raw",dairy,158,13.05,11.09,3.56,0.41,0.4,0,141,1
172192,"Egg, turkey, whole, fresh, raw",dairy,171,13.68,11.88,3.63,1.15,,0,151,1
172204,"Egg, white, dried",dairy,382,81.1,0,0,7.8,5.4,0,1280,1
323793,"Egg, white, dried",dairy,376,79.9,0.65,,6.02,,,1250,1
173426,"Egg, white, dried, flakes, stabilized, glucose reduced",dairy,351,76.92,0.04,0,4.17,0,0,1156,0
173427,"Egg, white, dried, powder, stabilized, glucose reduced",dairy,376,82.4,0.04,0,4.47,0,0,1238,0
170895,"Egg, white, dried, stabilized, glucose reduced",dairy,357,84.08,0.32,0.12,4.51,0,0,1299,0
172183,"Egg, white, raw, fresh",dairy,52,10.9,0.17,0,0.73,0.71,0,166,1
172203,"Egg, white, raw, frozen, pasteurized",dairy,48,10.2,0,0,1.04,0.25,0,169,0
323697,"Egg, white, raw, frozen, pasteurized",dairy,48,10.1,0.16,,0.74,,,144,1
173423,"Egg, whole, cooked, fried",dairy,196,13.61,14.84,4.32,0.83,0.4,0,207,1
173424,"Egg, whole, cooked, hard-boiled",dairy,155,12.58,10.61,3.27,1.12,1.12,0,124,1
172185,"Egg, whole, cooked, omelet",dairy,154,10.57,11.66,3.32,0.64,0.31,0,155,0
172186,"Egg, whole, cooked, poached",dairy,143,12.51,9.47,3.11,0.71,0.37,0,297,0
172187,"Egg, whole, cooked, scrambled",dairy,149,9.99,10.98,3.33,1.61,1.39,0,145,0
172188,"Egg, whole, dried",dairy,592,48.05,43.9,15.07,1.13,0.56,0,476,1
329490,"Egg, whole, dried",dairy,575,48.1,39.8,,1.87,,,485,1
173425,"Egg, whole, dried, stabilized, glucose reduced",dairy,615,48.17,43.95,13.2,2.38,,0,548,0
171287,"Egg, whole, raw, fresh",dairy,143,12.56,9.51,3.13,0.72,0.37,0,142,1
323604,"Egg, whole, raw, frozen, pasteurized",dairy,150,12.3,10.3,,0.91,,,121,1
172202,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",dairy,147,12.33,9.95,3.38,1.01,0.25,0,128,0
170893,"Egg, whole, raw, frozen, salted, pasteurized",dairy,138,10.97,10.07,3.18,0.83,0.07,0,3663,0
173428,"Egg, yolk, dried",dairy,669,33.63,59.13,20.33,0.66,0.23,0,149,1
329716,"Egg, yolk, dried",dairy,654,34.2,55.5,,1.07,,,149,1
172184,"Egg, yolk, raw, fresh",dairy,322,15.86,26.54,9.55,3.59,0.56,0,48,1
173421,"Egg, yolk, raw, frozen, pasteurized",dairy,296,15.53,25.6,8.62,0.81,0.16,0,67,0
329596,"Egg, yolk, raw, frozen, pasteurized",dairy,296,15.6,25.1,,0.59,,,66,1
173436,"Egg, yolk, raw, frozen, salted, pasteurized",dairy,275,14.07,22.93,7.16,1.77,0.07,0,3487,0
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",dairy,307,13.87,22.82,7.11,10.95,10.3,0,70,0
171258,Eggnog,dairy,88,4.55,4.19,2.59,8.05,8.05,0,54,1
747997,"Eggs, Grade A, Large, egg white",dairy,55,10.7,0,,2.36,,,,1
748967,"Eggs, Grade A, Large, egg whole",dairy,148,12.4,9.96,3.2,0.96,,0,129,1
748236,"Eggs, Grade A, Large, egg yolk",dairy,334,16.2,28.8,,1.02,,,,0
169904,"Eggs, scrambled, frozen mixture",dairy,131,13.1,5.6,1.05,7.5,7.5,0,162,1
173467,"Fat free ice cream, no sugar added, flavors other than chocolate",dairy,133,4.41,0,0,28.86,8.82,7.4,110,1
171305,"Ice cream bar, covered with chocolate and nuts",dairy,303,5.62,25.84,15.9,11.89,10.8,1.1,56,1
171294,"Ice cream bar, stick or nugget, with crunch coating",dairy,358,2.11,25.26,17.9,37.12,21.05,1.1,84,1
172228,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",dairy,354,5.21,21.88,11.46,34.38,25,1,94,1
172227,"Ice cream cookie sandwich",dairy,240,3.7,7.4,1.66,39.6,21.3,1.2,162,1
172226,"Ice cream sandwich",dairy,237,4.29,8.57,2.32,37.14,18.57,0,129,1
172229,"Ice cream sandwich, made with light ice cream, vanilla",dairy,186,4.29,3.04,0.82,39.64,17.86,0,146,1
172230,"Ice cream sandwich, vanilla, light, no sugar added",dairy,200,5.71,2.86,0.82,42.86,6.58,7.1,164,0
171306,"Ice cream sundae cone",dairy,254,3,14,2.72,28.89,21.26,1,115,1
173466,"Ice cream, bar or stick, chocolate covered",dairy,331,4.1,24.1,13.2,24.5,18.3,0.8,68,0
171293,"Ice cream, light, soft serve, chocolate",dairy,141,3.36,3.69,2.35,23.15,19.46,0,64,1
170911,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",dairy,265,5.33,9.33,6.6,40.01,10.67,9.3,113,1
173465,"Ice cream, soft serve, chocolate",dairy,222,4.1,13,7.46,22.2,21.16,0.7,61,1
168089,"Imitation cheese, american or cheddar, low cholesterol",dairy,390,25,32,5.82,1,1,0,670,1
172211,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream",dairy,91,4.7,1.3,0.8,15.1,7.2,0,72,1
172210,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",dairy,152,4.5,12,7.6,6.5,6.4,0.1,59,1
173446,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product",dairy,215,16.3,9.5,6.4,16.2,8.2,0.2,1705,1
172209,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce",dairy,276,12,21,13.1,9.2,6.7,0.3,1638,1
173447,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product",dairy,148,22.7,1,0.7,11.7,6.7,0.2,1298,1
173449,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product",dairy,222,19.6,10.6,7.1,11.8,8.5,0,1586,1
173448,"KRAFT VELVEETA Pasteurized Process Cheese Spread",dairy,303,16.3,22,14.4,9.8,8.1,0,1499,1
170904,"Kefir, lowfat, plain, LIFEWAY",dairy,43,3.79,1.02,0.66,4.77,4.61,0,40,1
171301,"Kefir, lowfat, strawberry, LIFEWAY",dairy,62,3.39,0.9,0.53,10.2,9.21,0,37,1
171307,"Light ice cream, Creamsicle",dairy,165,1.54,3.08,1.81,32.75,18.46,0,46,1
170890,"Milk dessert bar, frozen, made from lowfat milk",dairy,147,4.41,1.47,0.74,32,22.06,6.6,92,1
170883,"Milk shakes, thick chocolate",dairy,119,3.05,2.7,1.68,21.15,20.85,0.3,111,1
170884,"Milk shakes, thick vanilla",dairy,112,3.86,3.03,1.89,17.75,17.75,0,95,1
171264,"Milk substitutes, fluid, with lauric acid oil",dairy,61,1.75,3.41,3.04,6.16,,0,78,1
171274,"Milk, buttermilk, dried",dairy,387,34.3,5.78,3.6,49,49,0,517,1
170874,"Milk, buttermilk, fluid, cultured, lowfat",dairy,40,3.31,1.07,0.66,4.79,5.36,0,148,1
167697,"Milk, buttermilk, fluid, cultured, reduced fat",dairy,56,4.1,2,1.24,5.3,5.3,0,105,1
172225,"Milk, buttermilk, fluid, whole",dairy,62,3.21,3.31,1.9,4.88,4.88,0,105,0
171275,"Milk, canned, condensed, sweetened",dairy,321,7.91,8.7,5.49,54.4,54.4,0,127,1
170878,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",dairy,78,7.55,0.2,0.12,11.35,11.35,0,115,1
172194,"Milk, canned, evaporated, with added vitamin A",dairy,134,6.81,7.56,4.59,10.04,,0,106,1
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",dairy,134,6.81,7.56,4.59,10.04,10.04,0,106,0
171277,"Milk, chocolate beverage, hot cocoa, homemade",dairy,77,3.52,2.34,1.43,10.74,9.66,1,44,1
171303,"Milk, chocolate, fat free, with added vitamin A and vitamin D",dairy,67,3.39,0,0,13.46,8.39,0,79,1
173450,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",dairy,78,2.99,1.9,1.18,12.13,9.55,0.7,66,1
170880,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",dairy,76,2.99,1.9,1.18,12.13,9.55,0.7,66,1
170879,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",dairy,83,3.17,3.39,2.1,10.34,9.54,0.8,60,0
170910,"Milk, chocolate, lowfat, reduced sugar",dairy,57,3.43,1.04,0.62,7.68,7.29,0,66,1
170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",dairy,64,3.46,1.11,0.62,10.15,9.94,0.1,65,1
171273,"Milk, dry, nonfat, calcium reduced",dairy,354,35.5,0.2,0.12,51.8,,0,2280,1
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",dairy,358,35.1,0.72,0.47,52.19,52.19,0,549,1
172196,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",dairy,358,35.1,0.72,0.47,52.19,52.19,0,549,0
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",dairy,362,36.16,0.77,0.5,51.98,51.98,0,535,0
170877,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",dairy,362,36.16,0.77,0.5,51.98,51.98,0,535,0
170876,"Milk, dry, whole, with added vitamin D",dairy,496,26.32,26.71,16.74,38.42,38.42,0,371,1
173454,"Milk, dry, whole, without added vitamin D",dairy,496,26.32,26.71,16.74,38.42,38.42,0,371,1
171302,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",dairy,107,6.67,2,1.2,15.74,6.67,0,100,1
170861,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",dairy,63,3.33,3.46,0.77,4.74,,0,57,1
170862,"Milk, filled, fluid, with lauric acid oil",dairy,63,3.33,3.4,3.1,4.74,4.74,0,57,1
173441,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",dairy,42,3.37,0.97,0.63,4.99,5.2,0,44,1
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",dairy,35,3.4,0.18,0.12,4.85,4.85,0,52,1
171278,"Milk, goat, fluid, with added vitamin D",dairy,69,3.56,4.14,2.67,4.45,4.45,0,50,1
171279,"Milk, human, mature, fluid (For Reference Only)",dairy,70,1.03,4.38,2.01,6.89,6.89,0,17,1
167730,"Milk, imitation, non-soy",dairy,46,1.6,2,0.25,5.3,5.3,0,55,1
171280,"Milk, indian buffalo, fluid",dairy,97,3.75,6.89,4.6,5.18,,0,52,1
170875,"Milk, low sodium, fluid",dairy,61,3.1,3.46,2.15,4.46,4.46,0,3,1
171268,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",dairy,48,3.93,1.17,0.73,5.52,,0,58,0
170873,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",dairy,43,3.48,0.97,0.6,4.97,,0,52,0
170872,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",dairy,42,3.37,0.97,0.63,4.99,5.2,0,44,0
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",dairy,43,3.38,0.95,0.57,5.19,,,39,1
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",dairy,43,3.38,0.95,0.57,5.18,,,39,1
171271,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",dairy,41,3.96,0.25,0.16,5.56,,0,59,0
171270,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",dairy,37,3.57,0.25,0.16,5.02,5.02,0,53,0
171269,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",dairy,34,3.37,0.08,0.06,4.96,5.09,0,42,0
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",dairy,34,3.43,0.08,0.05,4.89,,,41,1
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",dairy,34,3.43,0.08,0.05,4.92,,,41,1
173432,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",dairy,35,3.37,0.18,0.12,4.86,5.09,0,42,0
171266,"Milk, producer, fluid, 3.7% milkfat",dairy,64,3.28,3.66,2.28,4.65,,0,49,1
170871,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",dairy,56,3.95,1.98,1.23,5.49,5.26,0,59,0
170870,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",dairy,51,3.48,1.92,1.2,4.97,,0,52,0
172193,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",dairy,56,3.95,1.98,1.23,5.49,,0,59,0
171267,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",dairy,50,3.3,1.98,1.26,4.8,5.06,0,47,0
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",dairy,50,3.35,1.9,1.11,4.91,,,39,1
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",dairy,50,3.36,1.9,1.11,4.9,,,39,1
172205,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",dairy,50,3.3,1.98,1.26,4.8,5.06,0,47,0
170882,"Milk, sheep, fluid",dairy,108,5.98,7,4.6,5.36,,0,44,1
171265,"Milk, whole, 3.25% milkfat, with added vitamin D",dairy,61,3.15,3.25,1.87,4.8,5.05,0,43,0
